District/ Division,None,Area Under Garden (acre),None_1,None_2,Production of Inside Garden (M.Tons),None_3,None_4,Production of Outside Garden (M.Tons),None_5,None_6,Total Production of Inside & Outside Garden (M. Tons),None_7,None_8
Chattogram Division,None,16856,18014.09,20492.75,62807,62883.73,62190.61,127644,126100.37,125189.91,190451,188984.10,187380.52
18,Dhaka,216,1148.79,3741.14,1068,1094.96,1073.52,2573,11931.04,2691.33,3641,13026.00,3764.85
19,Faridpur,1353,1317.00,1321.00,1054,1054.32,1096.36,11837,11971.67,12152.90,12891,13025.99,"13249.2
6"
20,Gazipur,6684,6685.00,6714.00,14148,14153.83,14269.83,87603,87947.17,89065.17,101751,102101.00,103335.00
21,Gopalganj,183,204.83,211.63,412,454.02,0.00,2054,1959.78,2531.99,2466,2413.80,2531.99
22,Kishoreganj,230,962.11,1245.98,962,992.04,1015.96,24756,25307.16,25443.61,25718,26299.20,26459.57
23,Madaripur,197,195.20,196.33,0,0.00,0.00,2161,2467.55,2556.87,2161,2467.55,2556.87
24,Manikganj,1421,1108.55,1007.94,0,0.00,0.00,5887,6621.05,6554.14,5887,6621.05,6554.14
25,Munshiganj,59,59.61,62.13,0,0.00,0.00,826,832.25,866.86,826,832.25,866.86
26,Narayanganj,30,34.37,35.10,158,127.71,130.20,1847,1731.80,1745.16,2005,1859.51,1875.36
27,Narsingdi,1358,1442.44,1448.33,4486,4620.96,4461.04,22889,23569.77,23121.29,27375,28190.73,27582.33
28,Rajbari,562,563.72,500.62,8009,7190.17,3488.89,9703,9901.93,12591.96,17712,17092.10,16080.85
29,Shariatpur,177,176.39,169.13,0,0.00,0.00,1316,1446.00,1490.41,1316,1446.00,1490.41
30,Tangail,2556,2606.18,2782.82,13941,12420.44,11800.58,52559,46473.89,44210.08,66500,58894.33,56010.66
Dhaka Division,None,15026,16504.19,19436.15,44238,42108.45,37336.38,226011,232161.06,225021.77,270249,274269.51,262358.15
31,Bagerhat,139,138.22,146.78,126,100.70,0.00,2740,2267.57,2400.13,2866,2368.27,2400.13
32,Chuadanga,356,355.95,345.31,2601,2602.60,2613.67,2981,2975.39,2978.53,5582,5577.99,5592.20
33,Jashore,924,918.01,882.95,5309,5850.38,5798.79,5976,5993.61,5940.85,11285,11843.99,11739.64
34,Jhenaidah,762,799.42,803.90,5007,4950.07,4904.76,8713,8873.55,8835.68,13720,13823.62,13740.44
35,Khulna,528,552.84,182.60,290,289.39,304.25,3884,3901.55,3833.79,4174,4190.94,4138.04
36,Kushtia,536,649.00,3465.00,18090,18334.04,18601.98,57044,58244.96,56920.02,75134,76579.00,75522.00
37,Magura,435,358.33,544.09,1055,657.32,645.64,3545,2516.26,3567.63,4600,3173.58,4213.27
38,Meherpur,329,757.07,2238.29,4507,4348.40,4219.99,4846,4717.97,4993.81,9353,9066.37,9213.80
39,Narail,822,823.59,825.74,639,610.08,609.12,7293,7452.32,7457.62,7932,8062.40,8066.74
40,Satkhira,1340,1355.78,1353.45,2959,3007.64,2801.09,2994,2621.92,2773.05,5953,5629.56,5574.14
Khulna Division,None,6171,6708.21,10788.11,40583,40750.62,40499.29,100016,99565.10,99701.11,140599,140315.72,140200.40
None,None,2021-22,2022-23,2023-24,2021-22,2022-23,2023-24,2021-22,2022-23,2023-24,2021-22,2022-23,2023-24
41,Jamalpur,2878,2784.00,2787.00,1380,1337.09,1337.09,27272,27456.91,27540.91,28652,28794.00,28878.00
42,Mymensingh,1019,1081.00,"10818.0
0",2837,2565.51,2518.72,31332,33264.49,33458.28,34169,35830.00,35977.00
43,Netrokona,986,1038.00,3240.00,0,0.00,0.00,27458,27034.00,24122.00,27458,27034.00,24122.00
44,Sherpur,286,992.00,1300.00,815,828.61,967.03,11312,11614.39,10861.97,12127,12443.00,11829.00
Mymensingh Division,None,5169,5895.00,18145.00,5032,4731.21,4822.84,97374,99369.79,95983.16,102406,104101.00,100806.00
45,Bogura,2169,2169.00,2155.00,2134,2955.82,3002.41,16591,26005.18,25829.59,18725,28961.00,28832.00
46,Joypurhat,231,257.00,203.00,380,428.40,221.28,2640,2981.60,2976.72,3020,3410.00,3198.00
47,Naogaon,591,532.00,502.00,839,726.66,778.16,11142,9588.34,10296.84,11981,10315.00,11075.00
48,Natore,1115,1573.00,1580.00,2545,"19315.4
3",1618.00,9471,3786.43,14175.00,12016,23101.86,15793.00
49,Chapai Nawabganj,722,729.00,1000.00,834,864.25,793.22,2215,2200.79,2022.78,3049,3065.04,2816.00
50,Pabna,1412,923.00,916.00,6541,5778.68,4609.54,22565,19958.32,20022.46,29106,25737.00,24632.00
51,Rajshahi,1130,1137.00,1111.00,2106,1888.60,1255.15,8702,8280.40,7883.85,10808,10169.00,9139.00
52,Sirajganj,366,380.00,396.00,3151,191.00,162.99,13794,15008.40,15406.01,16945,15199.40,15569.00
Rajshahi Division,None,7736,7700.00,7863.00,18530,32148.84,12440.75,87120,87809.46,98613.25,105650,119958.30,111054.00
53,Dinajpur,2526,2492.00,2534.00,10382,10096.60,9471.98,25433,23779.40,22436.02,35815,33876.00,31908.00
54,Gaibandha,601,607.08,611.10,0,0.00,0.00,11610,12485.00,12493.90,11610,12485.00,12493.90
55,Kurigram,698,700.25,699.00,354,366.55,368.28,9230,9880.15,9916.72,9584,10246.70,10285.00
56,Lalmonirhat,1021,1023.16,1026.80,380,276.51,269.16,9743,7183.75,7186.89,10123,7460.26,7456.05
57,Nilphamari,1270,1129.43,1127.69,734,919.77,816.79,30211,27418.02,24823.21,30945,28337.79,25640.00
58,Panchagar,545,570.89,1572.25,1093,975.44,854.36,23032,24919.06,25118.44,24125,25894.50,25972.80
59,Rangpur,710,704.27,706.55,1629,1663.85,1685.42,15694,15585.36,15795.48,17323,17249.21,17480.90
60,Thakurgaon,985,3161.00,994.25,4007,4060.66,4089.89,5135,5148.26,5206.15,9142,9208.92,9296.04
Rangpur Divison,None,8356,10388.08,9271.64,18579,18359.38,17555.88,130088,126399.00,122976.81,148667,144758.38,140532.69
61,Habiganj,947,949.70,10856.77,2642,2839.15,2806.25,21008,22224.99,21087.63,23650,25064.14,23893.88
62,Moulvibazar,987,1095.96,1102.78,3291,3273.29,3392.33,5420,7320.84,7623.72,8711,10594.13,11016.05
63,Sunamganj,1058,1063.00,1064.70,0,0.00,0.00,6197,6255.00,6553.00,6197,6255.00,6553.00
64,Sylhet,927,889.00,913.00,1295,1314.42,1815.97,4738,4927.58,7158.03,6033,6242.00,8974.00
Sylhet Division,None,3919,3997.66,13937.25,7228,7426.86,8014.55,37363,40728.41,42422.38,44591,48155.27,50436.93
BANGLADESH,None,69161,75842.04,112863.90,197530,208917.83,183366.94,852360,837044.85,841997.75,1049890,1062302.28,1025364.69
