District/ Division,None,None_1,Area Under Garden (acre),None_2,None_3,Production of Inside Garden (M.Tons),None_4,None_5,Production of Outside Garden (M.Tons),None_6,None_7,Total Production of Inside & Outside Garden (M. Tons),None_8,None_9
22,None,Kishoreganj,0.10,0.10,0.38,0.00,0.00,0.00,2.40,2.40,2.35,2.40,2.40,2.35
23,None,Madaripur,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,None,Manikganj,0.10,0.09,1.03,0.00,0.00,0.00,2.55,2.55,5.15,2.55,2.55,5.15
25,None,Munshiganj,0.91,0.92,5.98,0.00,0.00,0.00,26.17,23.66,24.58,26.17,23.66,24.58
26,None,Narayanganj,1.02,0.99,2.36,6.74,6.63,4.97,20.76,19.76,18.63,27.50,26.39,23.60
27,None,Narsingdi,0.64,0.66,1.50,0.00,0.00,0.00,10.00,9.69,9.57,10.00,9.69,9.57
28,None,Rajbari,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29,None,Shariatpur,1.97,1.84,11.09,0.00,0.00,0.00,28.99,30.00,28.31,28.99,30.00,28.31
30,None,Tangail,1.76,1.50,6.40,0.00,0.00,0.00,33.76,36.18,41.64,33.76,36.18,41.64
Dhaka Division,None,None,12.13,11.75,82.77,6.74,6.63,4.97,297.74,275.99,280.67,304.48,282.62,285.64
31,None,Bagerhat,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,None,Chuadanga,0.22,0.22,3.90,0.00,0.00,0.00,8.00,7.00,5.90,8.00,7.00,5.90
33,None,Jashore,0.82,0.87,7.46,0.00,0.00,0.00,27.00,29.00,28.24,27.00,29.00,28.24
34,None,Jhenaidah,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,None,Khulna,1.08,1.05,7.70,0.00,0.00,0.00,53.00,51.00,47.34,53.00,51.00,47.34
36,None,Kushtia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37,Magura,None,0.13,0.12,1.45,0.00,0.00,0.00,2.00,2.00,1.76,2.00,2.00,1.76
38,Meherpur,None,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39,Narail,None,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40,Satkhira,None,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Khulna Division,None,None,2.25,2.26,20.51,0.00,0.00,0.00,90.00,89.00,83.24,90.00,89.00,83.24
None,None,2022-23,2021-22,2023-24,2 022-23,2 021-22,2023-24,2022-23,2021-22,2023-24,2022-23,2021-22,2023-24,
41,Jamalpur,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
42,Mymensingh,2.00,1.74,22.00,0.00,0.00,0.00,28.00,28.00,28.00,28.00,28.00,28.00,
43,Netrokona,0.32,0.30,3.00,0.00,0.00,0.00,8.00,8.00,8.00,8.00,8.00,8.00,
44,Sherpur,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Mymensingh Division,None,2.32,2.03,25.00,0.00,0.00,0.00,36.00,36.00,36.00,36.00,36.00,36.00,
45,Bogura,0.34,0.35,2.30,0.00,0.00,0.00,17.13,17.87,10.60,17.13,17.87,10.60,
46,Joypurhat,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
47,Naogaon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
48,Natore,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
49,Chapai Nawabganj,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
50,Pabna,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
51,Rajshahi,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
52,Sirajganj,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Rajshahi Division,None,0.34,0.35,2.30,0.00,0.00,0.00,17.13,17.87,10.60,17.13,17.87,10.60,
53,Dinajpur,0.20,0.20,3.03,0.00,0.00,0.00,7.03,7.03,12.00,7.03,7.03,12.00,
54,Gaibandha,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
55,Kurigram,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
56,Lalmonirhat,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
57,Nilphamari,0.72,0.72,7.37,0.00,0.00,0.00,17.71,20.38,17.00,17.71,20.38,17.00,
58,Panchagar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
59,Rangpur,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
60,Thakurgaon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Rangpur Divison,None,0.92,0.93,10.40,0.00,0.00,0.00,24.74,27.41,29.00,24.74,27.41,29.00,
61,Habiganj,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
62,Moulvibazar,0.16,0.16,2.24,0.00,0.00,0.00,4.51,4.40,4.45,4.51,4.40,4.45,
63,Sunamganj,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
64,Sylhet,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Sylhet Division,None,0.16,0.16,2.24,0.00,0.00,0.00,4.51,4.40,4.45,4.51,4.40,4.45,
,BANGLADESH,69.72,74.21,804.18,18.57,18.47,17.07,1446.11,1613.76,1464.68,1464.68,1632.23,"1527.4
2",
